Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRO,Adecoagro S.A. Common Shares,$10.72,-0.05,-0.464%,1116325195.00,Luxembourg,2011,875652,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.94,0.02,0.168%,492625881.00,United States,2018,1161443,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$113.50,-1.34,-1.167%,1540775666.00,United States,,246126,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$71.45,-2.74,-3.693%,1998026943.00,United States,,255846,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.61,0.08,0.839%,1296071976.00,United States,2018,1384907,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.3277,-0.0433,-3.158%,319796557.00,China,2017,34529,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.69,-1.01,-11.609%,614575111.00,United States,2013,2590057,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.02,-0.28,-1.256%,,United States,,12770,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.085,0.045,0.225%,,Bermuda,,9799,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.28,0.2388,1.192%,,Bermuda,,12538,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.61,-0.03,-0.117%,,Bermuda,,22994,,
AHR,American Healthcare REIT Inc. Common Stock,$28.89,0.29,1.014%,4552061373.00,United States,2024,1738167,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.71,-0.09,-1.154%,42566532.00,United States,2003,30371,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.8115,-0.0018,-0.009%,,United States,,650,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.69,-0.10,-0.633%,,United States,,100,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.90,0.16,1.017%,,United States,,1089,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.00,0.00,0.00%,,United States,,2,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.01,-0.05,-0.311%,,United States,,394,,
AI,C3.ai Inc. Class A Common Stock,$20.92,-0.70,-3.238%,2776894064.00,United States,2020,2953060,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1737,-0.0259,-12.976%,8810874.00,United States,2022,1035076,Consumer Discretionary,Auto Manufacturing
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,591,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.21,0.01,0.098%,0.00,United States,2024,1576,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.46,0.01,0.29%,29421643.00,United States,,357442,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3982,-0.0204,-4.873%,22580100.00,China,2007,581044,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$81.55,1.17,1.456%,48386303214.00,United States,,6233949,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.86,0.00,0.00%,9045514.00,China,2018,435,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.12,-0.0034,-2.755%,7644774.00,United States,1997,665897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.00,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0397,-0.0101,-20.281%,0.00,United States,2022,3851,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$12.00,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.48,0.02,4.348%,7407963.00,United States,,104037,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1783,0.0527,41.959%,2751750.00,United States,,44976,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$72.42,-0.43,-0.59%,2237778000.00,United States,,250668,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.04,-0.30,-1.406%,722534051.00,,2019,89587,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.66,-0.22,-3.741%,750002881.00,United States,,1759820,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.46,-0.20,-2.611%,305473497.00,United States,2021,121016,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$66.20,-0.05,-0.075%,2377549764.00,United States,,188166,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.28,0.02,1.587%,58706564.00,United States,,46160,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.52,-0.37,-7.566%,52246233.00,United States,2016,11568,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.99,-0.02,-0.499%,13398895.00,United States,,21556,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.89,0.39,5.20%,440602572.00,United States,2022,23116,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.046,0.125,13.572%,58411951.00,United States,2022,17645,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.94,-0.19,-6.07%,170173915.00,United States,2021,454276,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.85,0.15,0.847%,48657601.00,United States,,2629,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.68,0.24,1.376%,48194195.00,United States,,1050,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.40,-0.055,-1.592%,107947685.00,United States,2021,380264,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.8499,-0.0352,-3.977%,26983746.00,United States,2021,20615,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$218.93,-6.65,-2.948%,8401932218.00,United States,,256508,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.93,-0.01,-0.091%,0.00,United States,2024,958,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$11.20,0.00,0.00%,0.00,United States,2023,3,,
AIV,Apartment Investment and Management Company Common Stock,$8.76,-0.15,-1.684%,1243636649.00,United States,1994,936528,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.908,-0.414,-9.579%,32700253.00,China,2023,54211,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$204.04,2.46,1.22%,10363583561.00,United States,2004,434344,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.53,0.07,0.36%,991966217.00,United States,2020,21097,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$322.85,-2.23,-0.686%,82229895000.00,United States,,1151143,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.43,-0.82,-6.694%,122222705.00,,2021,5123,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$78.66,-1.00,-1.255%,11823977382.00,United States,1999,2447205,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.4607,0.0107,0.738%,2084146.00,United Kingdom,2022,8319,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.69,-0.24,-12.435%,368726231.00,United States,2014,9611832,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.44,-0.4537,-2.855%,,Chile,,379,,
AKO/B,Embotelladora Andina S.A.,$22.0778,0.3278,1.507%,,Chile,,11470,,
AKR,Acadia Realty Trust Common Stock,$20.99,-0.60,-2.779%,2512081731.00,United States,,1552975,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.86,-0.99,-2.159%,3571758942.00,United States,2019,591949,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.9079,-0.0226,-2.429%,22478295.00,United Kingdom,,12001,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.48,-0.09,-5.732%,73353811.00,United States,2021,208852,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.52,0.20,0.451%,4958498876.00,United States,2011,677324,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$65.32,-3.50,-5.086%,10591864791.00,United States,2024,2369767,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.79,-0.285,-4.028%,46647300.00,Israel,2018,38396,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$72.40,-0.41,-0.563%,8512318576.00,United States,,1658286,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$35.70,-0.10,-0.279%,,United States,,221001,,
ALBT,Avalon GloboCare Corp. Common Stock,$4.50,-0.38,-7.787%,4923995.00,United States,,21140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$86.81,-1.97,-2.219%,43378957000.00,Switzerland,2019,1165001,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$28.03,-0.57,-1.993%,214083526.00,United States,,35329,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.06,-0.01,-0.09%,0.00,United States,2023,329,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.14,0.01,7.692%,0.00,United States,2023,1420,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2024,193,,
ALDFU,Aldel Financial II Inc. Units,$10.17,0.00,0.00%,0.00,United States,2024,106,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.2514,0.0014,0.56%,0.00,United States,2024,4561,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.81,-0.17,-2.436%,406615934.00,United States,2014,754547,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.31,-0.01,-0.015%,3781524302.00,United States,,219377,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.43,-0.08,-5.298%,141692820.00,United States,2019,404780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.61,-0.31,-1.73%,1280448001.00,United States,,674720,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.23,0.01,0.098%,0.00,United States,2024,665,,
ALG,Alamo Group Inc. Common Stock,$182.60,-0.19,-0.104%,2202789257.00,United States,,79144,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.24,1.30,5.213%,4831440840.00,United States,2020,3772742,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$160.51,-4.06,-2.467%,11813158480.00,United States,2001,1543137,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.28,-0.53,-4.903%,62855117.00,United States,2020,138861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$53.49,-1.30,-2.373%,980914276.00,United States,2006,389376,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.50,-0.21,-1.337%,2973401146.00,United States,2021,1216078,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.91,-0.15,-2.475%,3209659713.00,United States,2021,7236364,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.60,-0.74,-1.387%,6473911637.00,United States,,2901502,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$33.62,0.21,0.629%,5467084933.00,Ireland,1991,1549287,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.25,0.97,3.995%,2581381281.00,United States,2021,2537007,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$202.00,3.75,1.892%,53535261696.00,United States,,1674225,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.08,0.01,0.038%,,United States,,30339,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.04,0.04,0.182%,,United States,,43227,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.29,0.02,0.099%,,United States,,20049,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.02,0.055,0.204%,,United States,,21179,,
ALLE,Allegion plc Ordinary Shares,$124.99,1.05,0.847%,10785430971.00,United States,2013,1069366,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.25,-0.0101,-3.883%,22550811.00,United States,2018,728623,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.89,-0.17,-8.252%,396280252.00,United States,2018,2008360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.9029,-0.1171,-11.48%,4003086.00,United States,,2440430,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.39,0.13,2.471%,206851701.00,Israel,2006,805971,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$32.99,-0.91,-2.684%,10131660938.00,United States,2014,2778836,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.59,-0.41,-8.20%,249729631.00,United States,2024,103224,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$22.82,-0.43,-1.849%,384399158.00,United States,,73769,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$241.75,-0.68,-0.28%,31296267463.00,United States,2004,475393,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.82,0.06,0.558%,81462027.00,United States,1983,20053,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.02,-0.80,-1.36%,2880515517.00,United States,2015,510593,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$18.23,-0.24,-1.299%,461916844.00,United States,2019,39526,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$93.57,-3.05,-3.157%,8001947144.00,United States,2012,872301,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.20,-0.35,-6.306%,400471022.00,United States,,2931735,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.90,-0.04,-0.81%,161012481.00,United States,2019,394716,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.46,-0.04,-0.157%,,United States,,3769,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.03,-0.08,-2.572%,423672344.00,United States,2021,90760,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.32,-0.07,-5.036%,101172885.00,United States,,458221,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$111.15,-0.08,-0.072%,9536091798.00,United States,2017,663611,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$4.09,-0.65,-13.713%,57544128.00,United States,,232505,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.44,-0.10,-3.937%,6615482.00,United States,,55261,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$87.68,-3.39,-3.722%,6813998767.00,Sweden,,1334497,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.18,-0.19,-1.671%,3375689200.00,Luxembourg,,61061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.15,0.47,27.976%,649171000.00,Luxembourg,,28893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$9.12,-0.55,-5.688%,45995416.00,United States,2020,19657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$211.00,-0.59,-0.279%,1077638190.00,United States,,70613,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.8314,-0.128,-13.342%,44383578.00,United States,2020,647450,Health Care,Biotechnology: Pharmaceutical Preparations
